Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
24 05 2018,6:15:00,207,5,12,21,43,6,3,26,2,2,14,0,0,2,0,0,1,2,4,0,2,12,0,2.5,7.9,4.6,64,70,74,85,65,71
24 05 2018,6:20:00,208,5,15,17,53,12,6,37,1,0,12,0,2,1,0,0,1,0,1,1,2,8,1,2.4,5.6,5.7,63,65,78,85,64,67
24 05 2018,6:25:00,209,5,16,23,50,7,6,32,3,1,11,0,0,2,2,0,1,2,0,1,2,16,3,3.3,9.6,6.5,63,66,75,85,64,68
24 05 2018,6:30:00,210,5,12,22,64,7,5,38,1,0,18,0,0,4,0,0,0,1,0,0,3,17,4,2.7,10.4,7.9,66,68,77,85,68,68
24 05 2018,6:35:00,211,5,15,21,48,8,3,29,1,1,13,0,0,0,2,1,1,2,2,1,2,14,4,3,10.6,6.8,72,66,74,85,73,67
24 05 2018,6:40:00,212,5,21,26,54,12,9,31,2,0,12,3,2,8,1,0,0,0,1,1,3,14,2,3.8,8.9,7,71,74,73,85,74,79
24 05 2018,6:45:00,213,5,25,20,46,11,4,26,3,2,16,3,0,2,1,0,0,2,1,0,5,13,2,5.7,7.4,5.7,63,76,72,85,65,77
24 05 2018,6:50:00,214,5,25,31,63,16,7,37,3,4,12,0,1,4,1,1,2,2,0,1,3,18,7,4.6,11.9,9.4,62,71,73,85,63,75
24 05 2018,6:55:00,215,5,20,24,60,11,7,36,2,0,17,1,0,1,1,2,2,2,0,0,3,15,4,4,9.8,7.6,64,70,74,85,66,71
24 05 2018,7:00:00,216,5,25,25,55,15,5,30,5,2,13,1,1,7,0,1,2,1,1,0,3,15,3,4.3,9.4,7.6,62,78,73,85,64,81
24 05 2018,7:05:00,217,5,30,23,54,26,2,34,2,1,10,0,0,1,0,0,1,0,0,2,2,20,6,3.7,11.1,8.9,66,73,65,85,68,74
24 05 2018,7:10:00,218,5,25,28,61,13,8,37,3,0,19,1,0,0,3,0,1,1,0,0,4,20,4,4.6,11.3,7.4,69,66,76,85,71,68
24 05 2018,7:15:00,219,5,17,27,43,9,9,24,2,2,10,0,2,2,1,3,2,0,2,0,5,9,5,4.2,8.1,6.2,65,65,76,85,68,66
24 05 2018,7:20:00,220,5,28,28,58,20,4,36,5,1,13,0,0,4,0,1,1,1,2,2,2,20,2,3.9,12.6,7.4,68,64,71,85,69,65
24 05 2018,7:25:00,221,5,30,29,46,20,9,36,7,3,8,0,1,0,2,1,0,0,2,0,1,13,2,3.4,8.7,4.6,76,64,80,85,78,65
24 05 2018,7:30:00,222,5,25,26,52,17,7,28,3,1,14,3,0,4,1,0,2,0,0,0,1,18,4,3.6,10.6,7.4,68,73,73,85,70,75
24 05 2018,7:35:00,223,5,24,21,51,15,3,35,4,0,12,2,0,0,3,1,1,0,0,0,0,17,3,3,8.9,6.6,68,72,75,85,70,72
24 05 2018,7:40:00,224,5,39,31,57,31,9,31,2,1,20,2,0,2,1,0,1,2,1,2,1,20,1,4.8,10.8,6.8,69,73,73,85,70,75
24 05 2018,7:45:00,225,5,14,22,32,12,6,16,1,2,11,0,0,1,0,1,1,0,3,0,1,10,3,2,7.2,4.4,68,75,72,85,69,78
24 05 2018,7:50:00,226,5,48,29,69,35,5,38,4,0,18,2,1,5,2,1,3,1,1,3,4,21,2,7,13.6,9.6,66,70,69,85,68,72
24 05 2018,7:55:00,227,5,25,27,47,19,9,26,2,2,10,1,0,5,0,0,2,2,1,3,1,15,1,3.4,8.5,6.5,68,68,71,85,70,72
24 05 2018,8:00:00,228,5,40,22,41,29,1,18,4,0,14,3,0,2,0,0,2,1,1,1,3,20,4,6.5,13,6.8,63,71,66,85,66,73
24 05 2018,8:05:00,229,5,36,32,50,23,5,35,2,3,8,2,0,3,3,1,2,2,3,1,4,20,1,6.5,14.5,6.7,64,67,65,85,68,68
24 05 2018,8:10:00,230,5,53,26,57,29,3,23,14,1,17,3,0,6,4,3,4,0,2,3,3,17,4,7.2,12.3,9.6,71,60,65,85,76,62
24 05 2018,8:15:00,231,5,38,25,53,31,6,18,4,1,24,0,0,3,0,1,3,1,0,2,2,17,3,4.9,11.7,7.9,67,62,71,85,71,67
24 05 2018,8:20:00,232,5,49,25,59,31,4,36,12,0,11,0,0,6,1,3,0,0,1,2,5,17,4,7.2,13.4,8.9,67,65,67,85,71,67
24 05 2018,8:25:00,233,5,45,30,45,28,8,22,10,2,11,3,0,5,0,1,2,1,1,2,3,18,3,7.6,12.8,7,58,59,70,85,61,60
24 05 2018,8:30:00,234,5,42,33,43,24,9,21,10,2,14,2,0,3,3,1,1,1,1,0,2,20,4,6.1,14.5,6.2,65,65,71,85,68,68
24 05 2018,8:35:00,235,5,41,28,57,30,4,26,5,2,12,1,1,7,0,1,5,1,2,2,4,18,5,6.8,11.9,9.4,61,68,71,85,63,69
24 05 2018,8:40:00,236,5,44,27,53,29,2,28,5,1,13,2,0,1,2,0,1,1,0,3,5,24,7,7.4,14.5,10.6,63,63,66,85,65,66
24 05 2018,8:45:00,237,5,53,29,42,40,7,26,4,1,11,3,0,0,0,3,1,2,0,1,4,18,3,9.1,12.8,5.9,56,61,69,85,58,62
24 05 2018,8:50:00,238,5,60,27,67,42,5,31,10,1,27,2,0,2,1,1,2,0,0,1,5,20,4,8.9,12.3,9.1,63,57,73,85,67,58
24 05 2018,8:55:00,239,5,53,27,54,35,6,28,11,2,14,0,0,2,5,0,2,0,0,2,2,19,6,7.9,12.3,8.5,59,56,69,85,62,57
24 05 2018,9:00:00,240,5,43,28,47,34,3,25,2,0,16,1,0,2,2,0,2,1,3,0,3,22,2,6.8,13.6,6.1,62,64,71,85,64,66
24 05 2018,9:05:00,241,5,47,24,37,32,2,21,8,0,8,0,0,3,2,1,2,2,1,2,3,20,1,7.6,11.9,5.6,61,65,67,85,64,65
24 05 2018,9:10:00,242,5,50,22,42,42,5,27,4,0,8,1,0,1,0,1,0,1,0,2,2,16,4,6.6,9.8,6.7,61,67,72,85,63,71
24 05 2018,9:15:00,243,5,20,25,27,12,3,9,3,2,8,1,0,3,2,3,3,0,0,0,2,17,4,3.4,11.9,4.5,63,69,74,85,64,72
24 05 2018,9:20:00,244,5,41,29,53,22,6,23,9,1,13,0,0,6,4,0,0,2,0,1,4,22,10,8.1,13.4,10.4,60,63,71,85,62,64
24 05 2018,9:25:00,245,5,32,24,28,25,2,13,3,1,7,2,0,2,1,3,1,1,2,0,0,16,5,4,11.3,4.6,62,60,75,85,64,61
24 05 2018,9:30:00,246,5,40,21,36,33,4,18,4,0,11,0,0,2,1,1,4,1,0,0,1,16,1,5.3,10.8,5.2,62,61,65,85,64,61
24 05 2018,9:35:00,247,5,33,26,29,27,5,16,2,1,5,0,0,4,3,1,2,0,1,1,1,18,1,4.6,10.8,4.8,60,70,60,85,64,74
24 05 2018,9:40:00,248,5,46,28,49,33,3,33,4,1,6,3,1,1,0,0,1,1,2,2,5,21,6,7.6,12.8,7.9,65,69,67,85,68,70
24 05 2018,9:45:00,249,5,27,17,21,21,2,11,1,1,4,1,0,1,1,0,0,1,1,1,2,13,4,4.3,8.1,4.3,61,64,66,85,63,65
24 05 2018,9:50:00,250,5,57,36,52,47,11,26,5,1,11,2,0,4,1,1,3,1,3,5,1,20,3,7,13.6,7.6,65,60,76,85,67,62
24 05 2018,9:55:00,251,5,23,27,28,6,6,7,4,0,3,1,1,5,5,4,4,1,6,5,6,10,4,8.9,18.8,5.7,59,38,77,85,65,54
24 05 2018,10:00:00,252,5,45,23,33,28,4,17,9,1,10,0,4,1,3,12,0,3,2,0,2,0,5,7.4,10.8,5.6,60,29,70,85,64,33
24 05 2018,10:05:00,253,5,38,28,32,22,10,20,4,2,4,3,0,1,3,1,2,0,6,2,6,9,3,7.6,10.2,5.7,64,52,68,85,67,57
24 05 2018,10:10:00,254,5,36,27,32,24,4,16,3,1,5,1,0,4,2,1,2,2,1,1,4,20,4,6.7,11.9,5.2,64,61,72,85,66,62
24 05 2018,10:15:00,255,5,18,17,17,15,4,9,1,0,5,0,0,1,1,0,0,0,0,1,1,13,1,2.6,7.9,2.2,62,65,75,85,63,66
24 05 2018,10:20:00,0,5,43,21,40,31,2,28,7,0,9,1,0,1,0,0,2,2,0,0,2,19,0,6.2,10.4,4.3,61,69,74,85,63,69
24 05 2018,10:25:00,1,5,28,24,32,17,0,17,3,0,5,0,0,1,0,1,2,0,0,0,8,23,7,5.9,13.2,5.9,67,68,73,85,70,68
24 05 2018,10:30:00,2,5,31,21,33,23,2,17,2,1,6,3,0,3,0,0,1,0,1,0,3,17,6,4.5,10.2,5.1,64,65,76,85,66,65
24 05 2018,10:35:00,3,5,24,21,31,17,6,13,4,2,10,0,2,3,0,0,1,0,0,0,3,11,4,4.2,8.3,4.4,57,64,78,85,59,68
24 05 2018,10:40:00,4,5,43,26,33,27,3,13,6,1,8,3,1,2,0,1,4,1,2,0,6,18,6,8.1,11.7,6,60,57,74,85,61,57
24 05 2018,10:45:00,5,5,18,16,27,11,2,11,3,1,9,1,2,2,0,0,1,0,1,2,3,10,2,3.2,6.8,4.2,64,62,72,85,67,64
24 05 2018,10:50:00,6,5,32,25,32,23,1,16,3,1,9,1,0,1,2,1,1,0,1,0,3,21,5,4.9,15.3,4.9,63,55,78,85,63,56
24 05 2018,10:55:00,7,5,25,23,24,19,4,11,2,0,5,0,0,2,0,2,1,2,2,1,2,15,4,3.6,11.5,3.5,69,53,87,85,71,53
24 05 2018,11:00:00,8,5,23,21,25,18,4,14,2,0,7,0,0,2,1,0,0,1,2,0,1,15,2,3.2,11.3,3,66,51,82,85,67,52
24 05 2018,11:05:00,9,5,29,28,28,23,3,12,1,1,8,1,1,3,1,1,0,1,4,0,2,18,5,4.1,14.9,4.4,68,49,79,85,69,50
24 05 2018,11:10:00,10,5,44,20,33,32,4,17,7,0,10,0,0,1,3,1,0,0,2,1,2,13,4,6,9.8,4.6,66,51,77,85,69,52
24 05 2018,11:15:00,11,5,27,21,14,20,5,8,2,0,3,0,0,0,0,2,0,0,3,0,5,11,3,4.9,8.9,2.1,68,58,79,85,70,60
24 05 2018,11:20:00,12,5,36,25,27,24,7,14,5,2,6,1,0,1,1,1,2,0,2,0,5,13,4,6.4,9.6,4.4,65,60,78,85,67,61
24 05 2018,11:25:00,13,5,35,24,27,25,2,11,4,1,5,3,0,5,1,1,0,1,3,2,1,17,4,5,11.5,4.6,65,60,75,85,67,61
24 05 2018,11:30:00,14,5,28,24,23,22,4,12,2,0,3,1,0,1,1,0,4,0,0,1,2,20,2,3.8,11.7,3.2,63,60,85,85,64,62
24 05 2018,11:35:00,15,5,20,20,22,15,3,9,2,0,5,2,1,3,0,0,1,0,0,1,1,16,3,2.5,9.6,3.3,68,61,85,85,70,62
24 05 2018,11:40:00,16,5,34,25,36,25,6,16,3,0,14,0,2,3,3,0,1,1,4,0,2,13,2,4.9,9.8,4.4,64,59,81,85,66,62
24 05 2018,11:45:00,17,5,19,12,18,12,2,8,3,1,6,1,0,0,1,1,1,1,0,0,1,8,3,3,5.2,3.1,63,68,79,85,64,68
24 05 2018,11:50:00,18,5,37,31,27,24,9,13,6,1,10,1,2,2,2,0,0,0,0,1,4,19,1,5.9,13,3.1,65,65,79,85,68,66
24 05 2018,11:55:00,19,5,28,20,28,22,4,18,2,2,4,2,0,4,0,1,0,0,2,0,2,11,2,3.8,9.1,3.4,70,59,77,85,71,61
24 05 2018,12:00:00,20,5,27,25,24,20,7,11,4,1,6,0,0,1,0,0,1,1,4,1,2,13,4,3.9,9.8,3.8,65,58,86,85,67,60
24 05 2018,12:05:00,21,5,28,15,21,21,0,7,4,0,4,0,1,5,0,0,1,1,0,1,2,14,3,4.1,8.3,3.3,63,61,83,85,66,62
24 05 2018,12:10:00,22,5,35,19,33,27,3,13,6,1,9,0,0,5,1,1,4,0,1,0,1,13,2,4.1,9.4,4.3,67,57,83,85,69,57
24 05 2018,12:15:00,23,5,18,18,17,13,7,8,2,2,3,1,0,3,0,0,0,0,1,0,2,8,3,3,5.9,2.6,67,61,79,85,68,63
24 05 2018,12:20:00,24,5,29,31,37,14,6,16,6,0,10,0,3,4,2,1,2,0,2,2,7,19,3,6,12.6,5.6,68,59,74,85,71,60
24 05 2018,12:25:00,25,5,40,25,28,30,7,16,4,0,5,2,1,1,1,2,1,1,0,1,2,15,4,5.4,10,4.3,64,61,76,85,65,62
24 05 2018,12:30:00,26,5,28,23,21,17,11,9,6,1,5,2,0,1,1,0,0,0,2,3,2,9,3,4.3,6.6,3.8,64,63,73,85,66,64
24 05 2018,12:35:00,27,5,23,17,24,15,5,14,5,3,6,0,0,1,1,0,1,1,0,0,1,9,2,3.4,6,3.3,59,63,70,85,63,64
24 05 2018,12:40:00,28,5,37,19,28,32,1,9,2,1,5,0,0,6,1,0,4,1,2,2,1,15,2,5.1,10,5,59,60,69,85,62,60
24 05 2018,12:45:00,29,5,20,17,24,14,7,13,3,0,5,1,1,1,0,0,2,0,0,1,2,9,2,3.3,5.8,3.7,60,62,68,85,61,63
24 05 2018,12:50:00,30,5,27,25,33,22,9,13,1,1,12,0,1,1,2,0,3,0,0,1,2,14,3,4,9.1,5.2,60,65,74,85,62,67
24 05 2018,12:55:00,31,5,25,20,16,21,2,8,2,2,3,0,0,1,0,0,0,1,0,1,1,16,3,3.5,10.2,3.3,61,66,64,85,63,67
24 05 2018,13:00:00,32,5,30,24,25,16,3,15,6,0,2,1,1,1,0,2,3,1,1,1,6,17,3,6.8,10.4,4.1,57,65,74,85,60,66
24 05 2018,13:05:00,33,5,23,18,23,17,1,8,3,1,7,0,0,3,0,0,1,1,0,0,2,16,4,3.7,9.1,4.6,59,65,87,85,60,65
24 05 2018,13:10:00,34,5,26,28,22,15,7,11,5,0,4,2,1,5,1,1,0,0,1,0,3,18,2,4.2,11.9,3.3,62,69,78,85,66,71
24 05 2018,13:15:00,35,5,25,21,19,18,5,10,5,0,4,1,4,3,0,0,0,0,0,1,1,12,1,3.2,8.3,2.6,65,65,70,85,67,67
24 05 2018,13:20:00,36,5,24,21,29,19,3,13,3,1,7,0,0,3,1,1,1,0,0,2,1,16,3,3.1,10,5.1,64,65,71,85,66,66
24 05 2018,13:25:00,37,5,31,19,25,24,4,10,6,0,5,0,0,1,0,0,1,0,0,1,1,15,7,3.8,8.7,6.4,63,66,66,85,64,66
24 05 2018,13:30:00,38,5,36,25,25,26,4,12,4,1,8,0,0,1,2,1,1,0,1,1,4,18,2,5.8,11.7,3.9,67,64,65,85,70,65
24 05 2018,13:35:00,39,5,24,20,17,14,3,4,2,1,4,2,0,2,1,1,1,1,0,0,4,15,6,5,10,4.5,63,69,66,85,66,70
24 05 2018,13:40:00,40,5,25,25,31,17,4,11,3,0,6,1,1,2,1,0,0,1,1,1,2,19,11,4.4,12.6,7.9,62,67,71,85,64,68
24 05 2018,13:45:00,41,5,17,15,13,10,5,5,4,0,4,1,0,2,1,0,0,0,1,1,1,9,1,2.5,6,2.3,63,65,67,85,64,65
24 05 2018,13:50:00,42,5,33,27,36,23,3,15,4,0,10,1,0,2,0,1,3,0,1,0,5,22,6,5.7,13.4,6.6,65,62,72,85,67,63
24 05 2018,13:55:00,43,5,23,18,18,16,3,9,2,1,3,0,0,1,2,1,0,1,0,2,2,13,3,3.5,8.5,3.4,70,60,69,85,72,62
24 05 2018,14:00:00,44,5,27,27,30,18,3,10,2,2,9,0,1,3,2,1,2,2,0,0,3,20,6,5.1,12.8,6.6,62,63,68,85,65,65
24 05 2018,14:05:00,45,5,20,19,21,10,3,13,5,3,5,0,0,0,0,0,2,0,0,0,5,13,1,4.3,8.5,2.5,72,60,72,85,75,60
24 05 2018,14:10:00,46,5,41,29,35,23,3,15,5,1,5,1,1,3,2,1,2,2,3,1,8,20,9,8.3,13.2,6.8,67,59,78,85,69,60
24 05 2018,14:15:00,47,5,26,24,26,19,4,10,3,0,5,0,0,2,1,1,2,1,0,0,2,19,7,4.8,11.9,5.5,61,58,76,85,63,60
24 05 2018,14:20:00,48,5,36,30,28,25,8,11,2,1,5,0,1,3,2,0,1,0,2,1,7,18,7,6.8,10.6,6.5,64,68,69,85,65,73
24 05 2018,14:25:00,49,5,36,19,33,28,3,18,7,0,6,0,0,4,1,0,3,0,0,0,0,16,2,4.1,9.8,4.5,64,79,71,85,66,82
24 05 2018,14:30:00,50,5,35,23,32,21,1,15,6,1,11,0,0,1,2,1,0,0,0,1,6,20,4,6.8,11.5,5.1,64,80,74,85,65,81
24 05 2018,14:35:00,51,5,20,17,16,15,3,10,4,2,4,0,1,1,1,1,0,0,0,0,0,10,1,2.1,6.8,2,68,74,72,85,70,77
24 05 2018,14:40:00,52,5,31,23,34,18,2,12,7,1,9,1,1,6,1,2,1,1,1,0,3,16,6,5.3,11.3,6.7,67,64,71,85,70,66
24 05 2018,14:45:00,53,5,29,20,21,14,4,11,9,1,6,2,0,3,1,1,0,0,1,0,3,13,1,5,8.3,2.7,62,64,73,85,65,66
24 05 2018,14:50:00,54,5,35,26,25,19,3,11,10,0,6,1,0,1,1,2,0,0,1,0,4,20,7,6.1,13,5.4,62,65,68,85,64,65
24 05 2018,14:55:00,55,5,21,20,24,13,2,12,2,1,9,0,1,0,1,1,0,0,1,0,5,14,3,4.4,9.8,3.5,64,61,72,85,66,63
24 05 2018,15:00:00,56,5,30,26,34,18,3,15,3,1,8,1,2,3,2,2,3,0,0,0,6,18,5,6.1,11.3,5.3,62,58,82,85,64,60
24 05 2018,15:05:00,57,5,19,16,19,11,4,4,5,0,7,0,0,1,0,0,0,1,0,0,2,12,7,3,8.1,4.5,67,61,78,85,69,64
24 05 2018,15:10:00,58,5,28,31,30,15,7,13,6,0,5,1,1,2,2,2,1,1,0,1,3,21,8,4.8,13.4,6.1,65,64,84,85,67,66
24 05 2018,15:15:00,59,5,17,19,21,11,5,9,0,1,8,1,1,1,1,0,0,0,0,0,4,12,3,3.9,8.3,3.1,59,60,78,85,59,62
24 05 2018,15:20:00,60,5,30,19,28,22,1,7,4,0,11,0,0,1,2,1,0,0,0,3,2,17,6,4.4,9.8,6.5,60,65,67,85,63,65
24 05 2018,15:25:00,61,5,27,13,14,15,7,5,7,2,4,1,0,0,2,0,0,1,0,0,1,4,5,3.7,3.3,3.7,68,61,64,85,70,61
24 05 2018,15:30:00,62,5,34,19,15,26,5,9,4,1,4,0,2,1,1,1,0,1,1,0,2,9,1,4.5,6.5,2.1,67,59,66,85,68,61
24 05 2018,15:35:00,63,5,22,20,20,12,4,12,4,0,1,0,1,1,1,0,1,1,1,1,4,14,4,4.4,9.1,3.5,66,57,74,85,69,59
24 05 2018,15:40:00,64,5,36,23,26,24,4,9,5,0,6,2,0,1,0,0,1,0,0,2,5,19,7,5.9,11.1,5.5,64,66,77,85,67,68
24 05 2018,15:45:00,65,5,22,19,21,16,5,7,3,0,4,2,0,4,0,1,1,0,0,0,1,13,5,2.8,8.1,4.5,65,68,72,85,68,69
24 05 2018,15:50:00,66,5,38,23,28,31,3,20,2,0,1,0,1,2,3,0,0,0,0,2,2,19,3,5.1,10,4,71,67,76,85,74,68
24 05 2018,15:55:00,67,5,27,23,27,22,7,12,3,2,11,1,0,2,0,0,2,0,0,0,1,14,0,3.5,8.7,2.6,62,64,85,85,66,65
24 05 2018,16:00:00,68,5,45,27,26,33,7,10,5,0,11,2,0,3,1,1,0,2,0,1,2,19,1,6.8,11.9,3.4,61,70,74,85,63,71
24 05 2018,16:05:00,69,5,20,21,24,13,4,14,3,0,4,1,0,2,2,0,0,0,0,1,1,17,3,2.7,10,3.7,68,68,74,85,69,68
24 05 2018,16:10:00,70,5,29,27,31,18,3,13,7,1,11,0,1,1,1,0,1,0,0,0,3,22,5,4.3,13,5.1,65,65,76,85,66,65
24 05 2018,16:15:00,71,5,22,17,21,17,6,9,2,2,7,1,1,1,0,0,3,1,0,0,1,8,1,3.2,6.1,3,61,63,70,85,64,65
24 05 2018,16:20:00,72,5,26,26,25,19,10,13,4,1,9,1,0,3,0,0,0,1,0,0,1,15,0,3.3,9.6,2.7,66,62,71,85,67,64
24 05 2018,16:25:00,73,5,19,18,23,14,6,12,3,1,7,0,0,3,2,1,0,0,0,0,0,10,1,2.2,6.5,2.7,68,64,77,85,70,66
24 05 2018,16:30:00,74,5,33,28,40,25,4,20,5,5,7,1,1,5,0,2,3,0,0,3,2,16,2,4.5,11.1,5.8,63,62,81,85,66,64
24 05 2018,16:35:00,75,5,22,16,21,15,4,9,4,0,7,0,0,2,1,0,1,0,0,2,2,12,0,3.5,6.8,2.8,60,64,72,85,61,66
24 05 2018,16:40:00,76,5,28,27,34,23,6,17,3,2,10,1,0,3,0,0,1,0,0,0,1,19,3,3.6,10.8,4.3,61,68,79,85,62,69
24 05 2018,16:45:00,77,5,21,24,19,15,7,8,4,1,8,0,0,1,0,0,1,2,1,0,0,15,1,2.8,9.1,2.2,62,72,86,85,65,74
24 05 2018,16:50:00,78,5,30,20,31,22,1,16,5,2,9,0,0,3,0,1,0,1,1,0,2,15,3,4.2,10.4,4.3,64,69,77,85,68,70
24 05 2018,16:55:00,79,5,29,22,30,17,3,14,6,0,6,0,0,3,2,0,1,1,0,2,3,19,4,5.1,12.1,5.2,65,65,74,85,68,69
24 05 2018,17:00:00,80,5,38,24,30,30,4,13,3,1,6,2,0,4,2,1,3,0,0,0,1,18,4,4.4,10.2,5.1,69,63,76,85,72,65
24 05 2018,17:05:00,81,5,27,22,18,21,4,11,4,2,2,0,0,2,0,2,0,0,1,0,2,13,3,3.9,9.6,2.8,65,61,81,85,67,63
24 05 2018,17:10:00,82,5,35,22,23,24,7,8,3,0,12,2,0,1,2,1,0,1,1,0,3,13,2,5.7,8.1,3.2,63,65,78,85,66,67
24 05 2018,17:15:00,83,5,25,18,16,20,3,10,2,1,3,2,0,1,0,0,0,1,0,0,0,14,2,2.9,8.5,2.2,66,65,80,85,68,65
24 05 2018,17:20:00,84,5,42,26,34,24,7,17,13,0,6,3,0,4,0,0,1,0,0,1,2,19,5,6,11.3,5.9,62,68,83,85,66,72
24 05 2018,17:25:00,85,5,26,17,29,18,4,12,2,2,11,0,0,3,2,2,0,1,0,1,3,9,2,4.8,6.1,4.2,58,68,72,85,60,69
24 05 2018,17:30:00,86,5,43,25,29,35,8,14,4,0,5,2,0,5,1,1,0,0,2,2,1,14,3,5.5,9.6,4.9,62,64,68,85,64,64
24 05 2018,17:35:00,87,5,17,22,23,14,4,13,1,1,7,1,0,0,0,2,1,0,0,0,1,15,2,2.4,9.6,3,60,63,73,85,62,64
24 05 2018,17:40:00,88,5,32,19,26,28,7,15,3,0,6,1,0,3,0,0,0,0,0,1,0,12,1,3.6,7.4,3.6,62,64,69,85,63,67
24 05 2018,17:45:00,89,5,28,21,25,22,3,10,5,1,6,0,1,3,0,0,2,0,0,0,1,16,4,3.4,9.8,4.3,64,65,77,85,66,66
24 05 2018,17:50:00,90,5,45,26,23,35,9,13,7,0,7,0,0,0,2,0,0,0,2,1,1,15,2,5.3,10,3.3,67,62,72,85,70,64
24 05 2018,17:55:00,91,5,23,18,24,18,3,11,2,1,6,0,0,3,1,0,0,0,0,0,2,14,4,3.4,9.1,3.8,67,66,79,85,69,66
24 05 2018,18:00:00,92,5,39,26,24,26,7,11,7,3,6,0,0,2,0,0,1,1,1,0,5,15,4,6.4,10.8,4,67,63,76,85,70,64
24 05 2018,18:05:00,93,5,29,20,24,21,3,15,3,1,2,3,0,1,1,0,0,1,0,1,0,16,5,3.7,8.7,4.4,61,62,72,85,63,62
24 05 2018,18:10:00,94,5,27,26,32,20,9,21,5,0,8,1,2,0,0,0,0,0,0,0,1,15,3,3.5,9.6,4.2,62,69,71,85,63,71
24 05 2018,18:15:00,95,5,25,21,22,17,4,13,4,1,3,2,0,4,1,1,0,0,0,1,1,15,1,3.5,9.4,2.8,61,66,79,85,64,67
24 05 2018,18:20:00,96,5,27,23,26,19,9,13,3,0,7,0,0,2,0,0,1,0,0,0,5,14,3,5.1,9.4,3.4,60,69,82,85,62,70
24 05 2018,18:25:00,97,5,23,17,20,18,2,12,2,1,8,2,0,0,0,2,0,1,0,0,0,12,0,2.9,8.1,1.9,63,66,76,85,66,67
24 05 2018,18:30:00,98,5,23,22,38,21,4,17,0,1,15,0,0,2,1,0,2,0,0,0,1,17,2,2.8,10.4,5.1,67,63,75,85,69,63
24 05 2018,18:35:00,99,5,19,10,25,12,5,18,4,0,5,0,0,2,0,0,0,0,0,0,3,5,0,3.1,3.2,2.7,67,69,72,85,68,69
24 05 2018,18:40:00,100,5,34,20,23,28,5,9,5,2,9,1,0,2,0,0,0,0,0,0,0,13,3,3.6,8.7,3.6,67,68,72,85,68,69
24 05 2018,18:45:00,101,5,28,19,24,20,7,11,3,1,8,1,0,2,2,0,1,1,0,1,1,11,1,3.8,7,3.4,68,69,69,85,71,71
24 05 2018,18:50:00,102,5,32,23,24,25,6,12,5,1,10,0,0,0,0,0,0,0,0,0,2,16,2,4.4,9.8,3.5,62,66,76,85,64,68
24 05 2018,18:55:00,103,5,19,20,19,18,5,10,0,0,8,1,0,1,0,0,0,0,0,0,0,15,0,2,8.9,1.9,64,67,74,85,67,69
24 05 2018,19:00:00,104,5,26,27,31,14,5,16,5,2,11,0,1,2,0,1,0,1,0,0,6,18,2,5.8,11.5,3.9,64,73,78,85,66,75
24 05 2018,19:05:00,105,5,25,21,27,18,5,14,0,0,6,4,0,2,1,0,2,1,0,0,1,16,3,4.2,10,3.4,60,70,81,85,61,71
24 05 2018,19:10:00,106,5,22,18,21,12,1,6,5,2,7,0,0,2,0,0,4,1,1,1,4,14,1,4.9,8.1,2.8,56,69,84,85,58,70
24 05 2018,19:15:00,107,5,17,9,13,15,2,7,2,2,4,0,0,0,0,0,0,0,0,0,0,5,2,1.8,3.3,1.8,61,66,79,85,63,67
24 05 2018,19:20:00,108,5,19,17,27,15,4,12,1,0,8,0,1,3,1,0,1,0,0,0,2,12,3,2.9,7,3.7,64,63,79,85,65,64
24 05 2018,19:25:00,109,5,26,22,18,18,7,9,4,1,5,1,1,3,0,0,1,0,0,0,3,13,0,4,8.9,1.9,68,62,78,85,71,64
24 05 2018,19:30:00,110,5,33,24,35,21,5,18,8,2,11,1,0,1,0,2,2,0,1,0,3,14,3,5.1,9.6,4.5,62,58,76,85,64,59
24 05 2018,19:35:00,111,5,11,23,15,11,7,8,0,3,4,0,0,2,0,1,0,0,0,0,0,12,1,1.2,7.9,1.5,62,56,82,85,62,57
24 05 2018,19:40:00,112,5,18,19,19,11,2,10,5,0,5,0,0,2,1,0,0,0,0,0,1,17,2,2.4,9.8,2.7,64,60,84,85,66,60
24 05 2018,19:45:00,113,5,21,17,18,17,6,7,1,2,1,0,0,6,1,1,1,0,1,0,2,7,3,3.1,5.6,3,67,59,82,85,68,60
24 05 2018,19:50:00,114,5,29,13,21,20,3,13,6,0,4,0,0,1,0,1,0,0,1,1,3,8,2,3.9,5.6,2.5,69,56,85,85,71,57
24 05 2018,19:55:00,115,5,11,10,14,8,2,3,3,2,7,0,1,3,0,0,0,0,0,1,0,5,0,1.1,3.7,1.7,69,57,81,85,71,58
